order_id,order_date,customer_id,customer_name,segment,city,region,product_id,product_name,category,quantity,unit_price,discount,revenue,unit_cost,total_cost,profit,payment_method,order_status,month,year
ORD-0001,2025-10-14,CUS-027,Kabir Khan 2,Small Business,Mumbai,West,PRD-003,USB-C Hub,Electronics,1,1899,0.05,1804.05,1180,1180,624.05,Net Banking,Completed,Oct 2025,2025
ORD-0002,2025-09-03,CUS-026,Isha Mehta 2,Corporate,Jaipur,North,PRD-008,Storage Container Set,Home & Kitchen,1,999,0.0,0.0,580,0,0.0,Credit Card,Returned,Sep 2025,2025
ORD-0003,2025-04-04,CUS-079,Siddharth Jain 4,Consumer,Kolkata,East,PRD-004,Laptop Stand,Office Supplies,5,1299,0.2,5196.0,760,3800,1396.0,UPI,Completed,Apr 2025,2025
ORD-0004,2025-01-02,CUS-041,Aarav Sharma 3,Corporate,Pune,West,PRD-011,Classic Wallet,Fashion,1,1199,0.05,1139.05,690,690,449.05,Debit Card,Completed,Jan 2025,2025
ORD-0005,2025-02-25,CUS-078,Nisha Bansal 4,Small Business,Jaipur,North,PRD-007,Electric Kettle,Home & Kitchen,4,1699,0.0,0.0,1040,0,0.0,Credit Card,Cancelled,Feb 2025,2025
ORD-0006,2025-05-13,CUS-044,Ananya Gupta 3,Corporate,Jaipur,North,PRD-012,Stainless Water Bottle,Lifestyle,4,799,0.1,2876.4,410,1640,1236.4,Net Banking,Completed,May 2025,2025
ORD-0007,2025-07-29,CUS-015,Karan Malhotra,Small Business,Chennai,South,PRD-006,Desk Organiser,Office Supplies,1,699,0.15,0.0,390,0,0.0,Net Banking,Cancelled,Jul 2025,2025
ORD-0008,2025-04-09,CUS-039,Siddharth Jain 2,Small Business,Kolkata,East,PRD-003,USB-C Hub,Electronics,1,1899,0.15,1614.15,1180,1180,434.15,UPI,Completed,Apr 2025,2025
ORD-0009,2025-06-28,CUS-019,Siddharth Jain,Consumer,Hyderabad,South,PRD-009,Table Lamp,Home & Kitchen,4,1499,0.2,4796.8,920,3680,1116.8,Cash on Delivery,Completed,Jun 2025,2025
ORD-0010,2025-11-13,CUS-005,Arjun Verma,Corporate,Pune,West,PRD-008,Storage Container Set,Home & Kitchen,2,999,0.0,1998.0,580,1160,838.0,Credit Card,Completed,Nov 2025,2025
ORD-0011,2025-05-18,CUS-003,Vihaan Singh,Small Business,Lucknow,North,PRD-008,Storage Container Set,Home & Kitchen,3,999,0.15,0.0,580,0,0.0,Net Banking,Returned,May 2025,2025
ORD-0012,2025-01-18,CUS-076,Pooja Saxena 4,Consumer,Ahmedabad,West,PRD-003,USB-C Hub,Electronics,2,1899,0.0,3798.0,1180,2360,1438.0,UPI,Completed,Jan 2025,2025
ORD-0013,2025-10-09,CUS-038,Nisha Bansal 2,Corporate,Ahmedabad,West,PRD-007,Electric Kettle,Home & Kitchen,5,1699,0.05,8070.25,1040,5200,2870.25,Cash on Delivery,Completed,Oct 2025,2025
ORD-0014,2025-01-05,CUS-064,Ananya Gupta 4,Consumer,Delhi,North,PRD-009,Table Lamp,Home & Kitchen,5,1499,0.1,6745.5,920,4600,2145.5,Cash on Delivery,Completed,Jan 2025,2025
ORD-0015,2025-09-21,CUS-078,Nisha Bansal 4,Small Business,Chennai,South,PRD-002,Bluetooth Headphones,Electronics,1,2499,0.1,2249.1,1620,1620,629.1,Cash on Delivery,Completed,Sep 2025,2025
ORD-0016,2025-03-29,CUS-019,Siddharth Jain,Consumer,Kolkata,East,PRD-010,Travel Backpack,Fashion,1,2199,0.15,1869.15,1380,1380,489.15,Debit Card,Completed,Mar 2025,2025
ORD-0017,2025-10-06,CUS-079,Siddharth Jain 4,Consumer,Pune,West,PRD-007,Electric Kettle,Home & Kitchen,5,1699,0.05,8070.25,1040,5200,2870.25,Net Banking,Completed,Oct 2025,2025
ORD-0018,2025-06-02,CUS-002,Diya Patel,Corporate,Hyderabad,South,PRD-001,Wireless Mouse,Electronics,4,899,0.0,0.0,540,0,0.0,Net Banking,Returned,Jun 2025,2025
ORD-0019,2025-10-27,CUS-062,Diya Patel 4,Corporate,Lucknow,North,PRD-005,Executive Notebook,Office Supplies,5,349,0.0,1745.0,170,850,895.0,Cash on Delivery,Completed,Oct 2025,2025
