Order ID,Order Date,Customer ID,Customer Name,Segment,City,Region,Product ID,Product Name,Category,Quantity,Unit Price,Discount,Payment Method,Order Status
ORD-0001,2025-10-14,CUS-027,Kabir Khan 2,Small Business,Mumbai,West,PRD-003,USB-C Hub,Electronics,1,1899,0.05,Net Banking,Completed
ORD-0002,2025-09-03,CUS-026,Isha Mehta 2,Corporate,Jaipur,North,PRD-008,Storage Container Set,Home & Kitchen,1,999,0,Credit Card,Returned
ORD-0003,2025-04-04,CUS-079,Siddharth Jain 4,Consumer,Kolkata,East,PRD-004,Laptop Stand,Office Supplies,5,1299,0.2,UPI,Completed
ORD-0004,2025-01-02,CUS-041,Aarav Sharma 3,Corporate,Pune,West,PRD-011,Classic Wallet,Fashion,1,1199,0.05,Debit Card,Completed
ORD-0005,2025-02-25,CUS-078,Nisha Bansal 4,Small Business,Jaipur,North,PRD-007,Electric Kettle,Home & Kitchen,4,1699,0,Credit Card,Cancelled
ORD-0006,2025-05-13,CUS-044,Ananya Gupta 3,Corporate,Jaipur,North,PRD-012,Stainless Water Bottle,Lifestyle,4,799,0.1,Net Banking,Completed
ORD-0007,2025-07-29,CUS-015,Karan Malhotra,Small Business,Chennai,South,PRD-006,Desk Organiser,Office Supplies,1,699,0.15,Net Banking,Cancelled
ORD-0008,2025-04-09,CUS-039,Siddharth Jain 2,Small Business,Kolkata,East,PRD-003,USB-C Hub,Electronics,1,1899,0.15,UPI,Completed
ORD-0009,2025-06-28,CUS-019,Siddharth Jain,Consumer,Hyderabad,South,PRD-009,Table Lamp,Home & Kitchen,4,1499,0.2,Cash on Delivery,Completed
ORD-0010,2025-11-13,CUS-005,Arjun Verma,Corporate,Pune,West,PRD-008,Storage Container Set,Home & Kitchen,2,999,0,Credit Card,Completed
ORD-0011,2025-05-18,CUS-003,Vihaan Singh,Small Business,Lucknow,North,PRD-008,Storage Container Set,Home & Kitchen,3,999,0.15,Net Banking,Returned
ORD-0012,2025-01-18,CUS-076,Pooja Saxena 4,Consumer,Ahmedabad,West,PRD-003,USB-C Hub,Electronics,2,1899,0,UPI,Completed
