date,base_currency,quote_currency,exchange_rate
2026-08-12,USD,EUR,0.86645
2026-08-12,USD,GBP,0.73964
2026-08-12,USD,INR,95.37
2026-08-13,USD,EUR,0.86654
2026-08-13,USD,GBP,0.74062
2026-08-13,USD,INR,95.37
2026-08-14,USD,EUR,0.86582
2026-08-14,USD,GBP,0.73985
2026-08-14,USD,INR,95.41
2026-08-15,USD,EUR,0.86559
2026-08-15,USD,GBP,0.73961
2026-08-15,USD,INR,95.41
2026-08-16,USD,EUR,0.86542
2026-08-16,USD,GBP,0.7394
2026-08-16,USD,INR,95.41
2026-08-17,USD,EUR,0.86296
2026-08-17,USD,GBP,0.73765
2026-08-17,USD,INR,95.52
2026-08-18,USD,EUR,0.86392
2026-08-18,USD,GBP,0.73816
2026-08-18,USD,INR,95.64
2026-08-19,USD,EUR,0.862
2026-08-19,USD,GBP,0.73747
2026-08-19,USD,INR,95.7
2026-08-20,USD,EUR,0.85782
2026-08-20,USD,GBP,0.73473
2026-08-20,USD,INR,95.68
2026-08-21,USD,EUR,0.85568
2026-08-21,USD,GBP,0.73333
2026-08-21,USD,INR,95.68
2026-08-22,USD,EUR,0.8556
2026-08-22,USD,GBP,0.73309
2026-08-22,USD,INR,95.68
2026-08-23,USD,EUR,0.85553
2026-08-23,USD,GBP,0.73302
2026-08-23,USD,INR,95.68
2026-08-24,USD,EUR,0.85619
2026-08-24,USD,GBP,0.73315
2026-08-24,USD,INR,95.7
2026-08-25,USD,EUR,0.85712
2026-08-25,USD,GBP,0.73315
2026-08-25,USD,INR,95.61
2026-08-26,USD,EUR,0.85653
2026-08-26,USD,GBP,0.73352
2026-08-26,USD,INR,95.45
2026-08-27,USD,EUR,0.85787
2026-08-27,USD,GBP,0.73522
2026-08-27,USD,INR,95.5
2026-08-28,USD,EUR,0.85828
2026-08-28,USD,GBP,0.73589
2026-08-28,USD,INR,95.47
2026-08-29,USD,EUR,0.85839
2026-08-29,USD,GBP,0.73596
2026-08-29,USD,INR,95.45
2026-08-30,USD,EUR,0.85868
2026-08-30,USD,GBP,0.73619
2026-08-30,USD,INR,95.44
2026-08-31,USD,EUR,0.86098
2026-08-31,USD,GBP,0.73754
2026-08-31,USD,INR,95.34
2026-09-01,USD,EUR,0.86203
2026-09-01,USD,GBP,0.73802
2026-09-01,USD,INR,95.04
2026-09-02,USD,EUR,0.86291
2026-09-02,USD,GBP,0.74014
2026-09-02,USD,INR,94.95
2026-09-03,USD,EUR,0.86186
2026-09-03,USD,GBP,0.74063
2026-09-03,USD,INR,94.64
2026-09-04,USD,EUR,0.86021
2026-09-04,USD,GBP,0.73899
2026-09-04,USD,INR,94.48
2026-09-05,USD,EUR,0.86012
2026-09-05,USD,GBP,0.7389
2026-09-05,USD,INR,94.46
2026-09-06,USD,EUR,0.86006
2026-09-06,USD,GBP,0.7388
2026-09-06,USD,INR,94.46
2026-09-07,USD,EUR,0.86071
2026-09-07,USD,GBP,0.73886
2026-09-07,USD,INR,94.45
2026-09-08,USD,EUR,0.8605
2026-09-08,USD,GBP,0.73884
2026-09-08,USD,INR,94.61
2026-09-09,USD,EUR,0.85929
2026-09-09,USD,GBP,0.73737
2026-09-09,USD,INR,94.92
2026-09-10,USD,EUR,0.85931
2026-09-10,USD,GBP,0.73781
2026-09-10,USD,INR,95.18
2026-09-11,USD,EUR,0.8606
2026-09-11,USD,GBP,0.73878
2026-09-11,USD,INR,95.46
